1455	-127	991	1382	-1502	125	-2412	2670	-137	1473	-1244	-607	3184	-2828	42	-714	13	2207	76	-193	-499	-486	1171	-168	-1089	2334	1214	1477	-3003	896	1783	4107	-32	4	-1332	98	6	1416	-11	55	-111	767	-30	-2147	408	-1461	-1157	-1235	-297	117	-76	-2833	629	-438	-2515	-1002	-599	-1438	517	-890	1335	2477	-1929	456	1052	-756	3033	-1270	-112	-351	248	55	-1942	476	744	988	1259	-1033	-178	-3806	985	-822	-374	-1804	-1957	-1381	-1815	1310	397	548	-231	-543	344	-1284	1480	93	1044	330	-1637	2761	-419	1000	-301	-870	-2863	2414	-472	829	-436	1082	13	-46	-1031	763	-65	-2985	419	-825	-290	-1733	-2613	-1319	1494	-850	1334	-201	70	1649	2324	1861	-177	58	-1407	1046	1605	-585	1203	373	1	367	14	-2093	-2629	2003	-56	-732	-414	-189	1328	-875	-503	-626	547	76	1490	316	972	964	1492	-1247	-98	1902	-96	585	35	-79	-41	300	-194	-593	2442	84	-506	-1845	44	1256	-28	3247	-2283	-1962	-96	-1566	40	1913	639	1286	-858	743	441	-524	-2089	-2682	-28	-2687	8	-3078	2711	2377	71	2518	620
-1011	94	-609	-1029	1086	-11	1643	-1730	60	-971	872	349	-1985	1829	-28	615	128	-1392	-132	283	308	287	-649	196	762	-1484	-796	-980	2040	-668	-1134	-2591	26	53	862	-97	14	-994	-10	-75	77	-610	165	1369	-240	1168	865	848	195	-45	-25	2005	-406	434	1677	745	512	1023	-438	801	-920	-1597	1320	-342	-606	442	-1956	864	8	434	-274	-7	1321	-344	-333	-688	-826	793	220	2590	-678	619	378	1238	1360	1018	1288	-978	-131	-253	177	306	-276	952	-989	164	-719	-212	1118	-1824	368	-665	293	750	1929	-1648	277	-435	242	-720	-43	-22	655	-600	207	1897	-267	668	308	1263	1706	732	-998	740	-812	247	-44	-1095	-1512	-1243	265	39	979	-574	-1065	304	-818	-257	-2	-51	-12	1374	1779	-1303	44	577	296	84	-875	708	438	515	-410	-137	-1011	-236	-601	-539	-1036	832	-1	-1226	69	-397	-14	15	115	-275	243	396	-1565	-19	479	1268	4	-629	-14	-2064	1504	1230	34	1089	4	-1295	-342	-963	626	-440	-222	409	1492	1882	4	1687	8	2228	-1770	-1576	-46	-1624	-375
-651	140	-306	-664	839	120	1155	-960	28	-546	739	132	-1081	1175	-2	565	343	-718	-138	485	202	197	-157	272	691	-755	-498	-579	1448	-449	-693	-1346	-22	295	522	-193	36	-776	-6	-93	74	-380	305	809	-190	949	713	689	135	155	-34	1499	-64	563	1203	611	609	857	-319	712	-497	-891	994	-228	-111	210	-1161	637	14	545	-209	10	1031	-201	95	-355	-403	584	407	1762	-378	463	507	893	1061	866	940	-638	183	46	185	165	-200	814	-601	406	-359	-59	862	-1141	464	-438	471	751	1324	-1088	195	-82	129	-466	-13	-70	362	-416	316	1085	-157	590	391	1057	1090	413	-573	752	-442	328	-12	-625	-863	-548	494	70	822	-176	-642	10	-425	-83	4	151	-36	846	1293	-745	36	507	177	238	-503	438	526	504	-247	-197	-558	-77	-297	-375	-692	443	33	-680	18	-145	24	-191	302	-146	366	324	-884	205	471	907	6	-130	-24	-1168	1116	728	20	854	2	-970	11	-534	577	-189	-117	419	1038	1304	2	1028	38	1718	-1097	-955	-58	-900	-247
-808	166	-448	-842	944	81	1397	-1229	32	-707	843	202	-1410	1473	-4	562	289	-1013	-148	449	270	256	-354	205	757	-994	-616	-749	1704	-533	-897	-1814	-9	252	676	-137	39	-865	-18	-108	80	-356	310	1027	-188	1075	829	743	157	112	-63	1704	-137	483	1439	653	565	976	-321	766	-639	-1154	1075	-267	-291	322	-1469	780	35	557	-236	-23	1158	-243	-69	-469	-607	667	382	2088	-496	533	494	1095	1179	905	1057	-823	37	-34	157	241	-243	949	-766	245	-525	-133	970	-1393	457	-437	416	781	1585	-1302	242	-155	126	-515	-15	-62	502	-411	315	1425	-155	672	372	1141	1307	523	-725	699	-584	299	-23	-746	-1120	-843	477	40	908	-272	-799	142	-591	-147	19	98	-45	1081	1506	-944	31	539	257	167	-626	515	504	616	-257	-102	-705	-135	-426	-411	-863	675	26	-898	18	-234	16	-121	261	-184	335	382	-1146	146	468	1025	16	-282	-34	-1441	1247	977	22	924	3	-1111	-122	-682	588	-259	-123	385	1275	1563	-20	1288	51	1945	-1374	-1253	-52	-1155	-237
578	-47	336	614	-604	18	-899	983	2	569	-472	-186	1123	-1002	16	-388	-121	764	107	-209	-150	-121	310	-126	-445	835	458	546	-1153	417	663	1440	-10	-28	-446	96	-8	617	2	99	-2	412	-87	-760	166	-702	-469	-469	-86	1	35	-1174	260	-283	-952	-409	-312	-572	265	-469	538	899	-775	254	302	-191	1100	-485	30	-286	161	19	-766	250	148	418	472	-418	-163	-1479	417	-326	-248	-677	-776	-599	-775	583	26	116	-103	-143	181	-548	554	-116	399	138	-634	1088	-236	406	-189	-433	-1093	975	-121	246	-116	436	43	56	-315	409	-113	-1036	178	-394	-172	-717	-981	-383	575	-506	456	-171	30	632	866	691	-179	-22	-565	321	610	-126	465	167	6	6	8	-725	-1016	758	-34	-328	-140	-66	547	-410	-247	-257	294	170	607	134	339	322	587	-416	22	701	-52	256	6	20	-104	163	-174	-182	875	-7	-302	-705	6	352	4	1207	-859	-648	-28	-627	2	749	175	584	-344	267	140	-281	-808	-1042	-12	-907	-6	-1321	991	881	34	913	264
12	-72	-169	188	-67	-148	139	-294	168	-78	-6	189	-488	309	8	-392	-497	-383	229	-513	125	181	-585	-220	-164	-354	-62	-127	65	148	-110	-662	12	-219	268	221	-20	223	4	290	132	296	-276	273	39	-468	-98	-6	114	-247	170	-296	-46	-455	29	-66	-327	-125	173	-393	-50	-299	-102	251	-463	349	-330	9	183	-581	179	30	-92	192	-558	10	-165	-26	-391	8	45	19	-419	52	-85	-246	-220	189	-483	-403	-92	205	132	-236	-100	-525	-103	13	-54	33	-330	0	-348	-365	59	99	169	-340	181	19	84	254	319	282	-305	451	57	-270	-262	-160	144	402	-95	-661	-212	-343	12	-113	-201	-309	-479	-137	-114	-344	-102	425	-101	5	10	-435	14	370	-31	-143	-36	-160	105	-128	76	-137	-197	-102	170	474	-42	-30	-129	-134	-11	301	95	-178	-65	46	-16	269	-399	85	-424	128	-293	-253	-348	50	-2	-525	12	-264	10	394	-8	-83	-14	49	-332	142	-112	-97	-70	-279	38	41	-10	461	-20	-426	-246	-188	30	-327	86
1690	-104	1173	1579	-1744	163	-2845	3175	-204	1726	-1450	-742	3801	-3333	40	-731	150	2649	44	-103	-605	-595	1523	-167	-1195	2792	1419	1741	-3504	1035	2073	4908	-34	69	-1622	58	4	1585	-7	-37	-179	835	-1	-2547	447	-1579	-1334	-1432	-390	229	-110	-3192	746	-394	-2899	-1169	-621	-1622	584	-982	1595	2949	-2207	441	1349	-967	3601	-1475	-162	-264	281	35	-2213	488	1002	1157	1521	-1231	-94	-4411	1131	-995	-318	-2107	-2248	-1547	-2043	1489	575	745	-234	-666	372	-1426	1740	200	1264	369	-1868	3155	-378	1166	-246	-939	-3323	2761	-577	1042	-548	1247	7	-128	-1290	841	-33	-3561	450	-894	-282	-1995	-3043	-1600	1767	-796	1578	-154	66	1952	2740	2288	-76	78	-1594	1283	1891	-812	1450	446	-1	486	12	-2560	-3019	2364	-50	-818	-527	-143	1490	-1011	-558	-705	607	-42	1778	386	1137	1123	1743	-1549	-95	2235	-73	652	33	-180	82	357	-97	-728	2895	190	-527	-2162	34	1572	-20	3811	-2617	-2380	-84	-1804	36	2200	825	1492	-966	866	504	-530	-2467	-3151	-24	-3220	8	-3467	3202	2805	67	3016	666
351	2	253	355	-336	63	-571	666	-31	377	-265	-159	796	-666	8	-124	70	580	18	22	-111	-108	358	9	-196	602	289	373	-689	227	424	1048	-12	71	-332	-27	0	294	4	-11	-34	173	12	-514	70	-312	-251	-255	-70	86	2	-604	191	-17	-560	-212	-65	-296	114	-190	356	626	-401	100	327	-206	740	-290	-6	-21	63	0	-401	107	251	270	357	-246	18	-871	260	-205	-26	-417	-412	-266	-398	337	167	181	-17	-128	86	-261	369	88	300	97	-344	632	-42	224	14	-154	-657	552	-102	232	-95	243	21	-28	-279	173	2	-736	79	-177	-20	-363	-609	-300	385	-106	324	-5	14	409	580	546	36	29	-286	280	398	-196	333	118	0	101	0	-528	-576	489	-10	-157	-129	53	316	-236	-77	-135	134	-30	386	120	242	190	361	-360	14	473	-15	163	8	-84	54	95	19	-130	607	92	-83	-419	-6	338	6	771	-473	-483	-6	-320	-4	413	210	356	-144	184	76	-76	-507	-639	2	-636	-2	-668	656	592	6	641	107
1101	-74	824	962	-1111	155	-1882	2147	-179	1148	-932	-540	2613	-2277	34	-387	215	1826	-42	76	-434	-449	1126	-41	-760	1913	945	1174	-2299	610	1391	3389	-34	89	-1115	-17	20	974	-15	-78	-138	462	99	-1745	292	-919	-835	-937	-277	191	-135	-2034	502	-153	-1913	-737	-321	-1037	322	-506	1028	2000	-1427	240	986	-716	2436	-962	-170	-35	112	28	-1438	283	799	736	1007	-774	34	-2893	723	-621	-113	-1385	-1444	-947	-1286	904	499	585	-154	-500	200	-878	1164	284	825	246	-1219	2093	-184	755	-82	-512	-2196	1792	-433	770	-414	811	-32	-145	-910	454	81	-2454	300	-511	-117	-1243	-2044	-1172	1165	-382	1099	-4	52	1298	1842	1524	66	98	-1011	940	1252	-612	940	276	1	466	0	-1735	-1984	1576	-32	-482	-351	-108	972	-601	-297	-426	339	-129	1137	242	804	789	1131	-1059	-128	1514	-60	424	39	-173	134	187	21	-505	1974	163	-241	-1420	42	1173	-34	2582	-1742	-1653	-78	-1161	40	1428	619	906	-617	602	373	-284	-1590	-2046	-22	-2233	22	-2151	2155	1878	45	2037	439
1088	-76	814	859	-1176	124	-1962	2189	-224	1136	-1023	-560	2712	-2377	22	-393	205	1817	-97	51	-458	-506	1124	-107	-852	1952	979	1176	-2426	572	1421	3437	-5	5	-1163	50	21	1037	-35	-139	-173	462	122	-1813	359	-852	-862	-1067	-310	140	-229	-2124	428	-244	-2024	-807	-432	-1114	323	-478	996	2034	-1573	186	948	-752	2519	-987	-234	30	49	6	-1568	230	764	683	935	-793	-2	-3012	670	-649	-138	-1422	-1583	-1060	-1332	798	443	606	-197	-537	163	-883	1165	210	757	174	-1330	2120	-228	873	-187	-546	-2286	1826	-496	822	-502	882	-72	-185	-937	467	117	-2517	328	-481	-150	-1378	-2154	-1327	1176	-430	1150	-20	40	1341	1858	1390	49	121	-1118	999	1278	-595	895	211	11	549	3	-1799	-2111	1604	-33	-521	-327	-265	964	-539	-375	-411	322	-134	1123	190	789	950	1128	-994	-208	1519	-37	341	27	-88	101	125	2	-566	2020	88	-239	-1538	68	1235	-50	2685	-1933	-1708	-96	-1277	60	1551	567	793	-729	619	445	-351	-1600	-2097	-52	-2384	26	-2229	2231	1870	65	2089	516
1749	-174	1177	1644	-1862	101	-2984	3164	-200	1729	-1586	-711	3773	-3434	36	-836	6	2636	80	-272	-635	-629	1424	-221	-1339	2740	1446	1771	-3662	1064	2111	4869	-26	-80	-1655	105	-12	1683	1	4	-196	808	-128	-2572	454	-1766	-1470	-1528	-403	131	-83	-3390	651	-536	-3044	-1258	-769	-1782	603	-1126	1573	2944	-2306	460	1239	-960	3633	-1569	-177	-451	310	37	-2356	495	867	1144	1506	-1313	-249	-4569	1136	-1051	-487	-2237	-2391	-1680	-2144	1562	470	639	-275	-677	403	-1601	1778	69	1255	351	-1984	3222	-526	1152	-398	-1123	-3456	2846	-609	934	-526	1254	-5	-100	-1302	842	-153	-3589	440	-1023	-397	-2162	-3104	-1592	1769	-953	1575	-244	70	1934	2755	2232	-277	56	-1727	1188	1910	-735	1432	412	-15	389	36	-2603	-3176	2360	-56	-910	-547	-226	1492	-1036	-692	-863	587	-11	1743	361	1131	1128	1828	-1577	-123	2241	-73	625	25	-87	-43	350	-223	-794	2902	74	-623	-2246	24	1435	-2	3790	-2740	-2422	-90	-1907	34	2319	736	1489	-1075	827	479	-603	-2597	-3295	-6	-3263	-20	-3709	3259	2875	81	2996	653
-1502	90	-1126	-1346	1542	-206	2636	-2904	268	-1549	1336	728	-3542	3119	-30	465	-338	-2536	58	-108	610	623	-1614	17	1006	-2588	-1272	-1607	3156	-848	-1884	-4616	42	-115	1583	82	0	-1283	-9	162	246	-513	-62	2371	-339	1250	1191	1266	400	-300	144	2694	-622	124	2605	1017	402	1430	-408	732	-1411	-2733	1872	-265	-1388	1044	-3322	1360	231	32	-181	-19	1920	-326	-1129	-1004	-1450	1100	-55	3901	-979	918	127	1955	1956	1245	1699	-1274	-743	-808	148	696	-278	1224	-1597	-432	-1181	-330	1634	-2747	213	-950	72	710	2989	-2373	597	-1007	534	-1042	30	236	1323	-550	-58	3366	-330	729	156	1711	2732	1570	-1589	379	-1483	-12	-54	-1739	-2503	-2196	-87	-130	1381	-1224	-1714	921	-1330	-392	25	-575	-20	2467	2669	-2126	22	678	553	35	-1247	832	443	675	-416	301	-1549	-360	-1059	-994	-1577	1594	119	-2048	22	-545	-33	288	-237	-280	-104	737	-2679	-269	310	1929	-8	-1561	4	-3405	2295	2324	60	1554	-30	-1914	-867	-1256	799	-773	-426	317	2264	2855	-16	3050	6	2901	-2946	-2600	-39	-2795	-474
-120	27	-131	-4	150	-26	278	-319	86	-137	148	118	-431	397	-8	-2	-102	-270	91	-97	100	136	-217	0	125	-298	-135	-162	341	11	-196	-545	4	9	200	11	-18	-93	20	80	54	7	-90	299	-65	2	96	182	71	-23	117	259	-23	5	297	111	45	154	-3	-47	-83	-297	238	39	-165	175	-386	123	111	-112	65	3	238	27	-170	-34	-74	91	-53	416	-31	69	-35	194	233	135	140	7	-109	-137	53	131	30	81	-154	-90	-52	7	208	-284	4	-136	20	16	326	-221	136	-169	142	-126	58	82	170	21	-92	414	-60	-4	-1	172	334	308	-142	-15	-202	-54	-8	-185	-251	-115	-75	-42	153	-202	-165	118	-70	22	-4	-199	6	280	312	-213	2	42	30	120	-98	-1	33	26	22	95	-95	14	-128	-208	-123	119	122	-216	10	-6	-16	14	-52	42	-41	116	-310	-2	-37	234	-32	-264	30	-421	341	295	36	194	-28	-226	-92	14	143	-105	-119	21	181	263	20	438	-22	212	-333	-242	-14	-302	-94
2170	-159	1571	1938	-2237	255	-3716	4159	-327	2231	-1887	-1019	5031	-4428	58	-848	307	3508	-32	0	-836	-851	2090	-146	-1547	3681	1845	2278	-4556	1242	2714	6514	-58	103	-2171	20	16	1983	-15	-111	-270	955	98	-3379	581	-1921	-1699	-1869	-535	317	-223	-4077	935	-416	-3785	-1492	-739	-2098	678	-1118	2010	3872	-2849	504	1830	-1357	4732	-1914	-294	-199	271	51	-2874	575	1424	1451	1958	-1560	-46	-5710	1422	-1261	-329	-2751	-2907	-1946	-2588	1826	858	1047	-309	-945	428	-1801	2268	407	1602	465	-2433	4095	-442	1495	-272	-1119	-4332	3543	-825	1424	-778	1603	-42	-236	-1747	957	61	-4734	589	-1082	-308	-2534	-3993	-2220	2276	-890	2111	-105	94	2531	3578	2946	-5	147	-2056	1747	2453	-1127	1838	537	-9	788	14	-3378	-3929	3070	-60	-1013	-686	-230	1902	-1226	-680	-898	701	-178	2235	473	1514	1519	2241	-2048	-216	2938	-100	821	61	-271	177	396	-41	-990	3812	259	-569	-2810	58	2167	-44	5000	-3443	-3183	-132	-2327	64	2844	1131	1815	-1252	1152	696	-624	-3169	-4063	-28	-4314	22	-4365	4198	3659	87	3950	864
-85	17	-48	-87	76	-8	98	-135	-6	-80	36	27	-139	127	-14	82	32	-89	-20	27	15	11	-13	20	62	-115	-59	-75	139	-50	-84	-197	16	-5	41	-17	-8	-83	4	-38	-17	-93	-5	101	-24	125	51	55	3	6	-3	186	-62	62	117	51	45	72	-49	64	-69	-116	114	-61	-30	6	-138	50	-11	67	-25	-8	103	-58	-8	-61	-43	51	22	207	-64	22	47	75	99	87	122	-81	11	-5	36	13	-25	73	-75	35	-41	-29	86	-183	45	-60	31	62	147	-152	11	-33	19	-68	-5	-22	19	-69	11	131	-48	56	31	80	140	39	-73	122	-61	30	-16	-92	-117	-72	29	13	64	-48	-77	-14	-45	-23	-6	-2	6	60	140	-103	14	39	0	24	-96	69	18	18	-52	-65	-73	-15	-60	-37	-73	22	10	-100	40	-61	-14	-6	28	-24	51	6	-117	7	53	89	-10	-38	10	-185	123	60	18	86	-4	-94	-21	-88	55	-47	-32	50	88	126	8	106	-12	187	-122	-109	-8	-110	-60
619	-49	433	632	-582	89	-958	1130	-32	640	-453	-263	1323	-1144	28	-290	33	951	54	-46	-198	-170	511	-25	-399	992	498	623	-1191	395	756	1753	-37	75	-537	7	7	567	4	66	-14	342	12	-886	151	-630	-447	-440	-103	86	9	-1143	330	-120	-1000	-367	-176	-546	217	-358	587	1047	-743	236	484	-303	1257	-512	-13	-153	127	47	-748	243	357	457	577	-403	-36	-1547	451	-315	-122	-728	-749	-514	-747	602	211	235	-72	-213	165	-519	624	111	474	187	-629	1181	-135	377	-57	-313	-1163	1017	-164	353	-147	437	27	8	-414	326	-12	-1243	183	-343	-83	-633	-1061	-491	634	-332	554	-66	40	688	991	868	-34	15	-528	438	673	-267	534	201	-6	140	1	-842	-1039	853	-23	-269	-173	-1	585	-397	-145	-234	256	46	652	163	424	341	625	-545	-6	821	-61	318	28	-87	17	157	-56	-198	1024	91	-204	-706	8	545	-10	1367	-873	-798	-36	-593	10	742	317	606	-291	333	170	-183	-855	-1086	2	-1067	8	-1243	1111	1007	16	1056	251
31	0	39	13	-15	22	-42	86	-18	36	-3	-36	106	-78	8	8	46	76	-20	52	-19	-20	67	18	-1	88	27	41	-52	-1	46	155	-16	34	-43	-18	8	5	0	-10	-4	14	44	-72	6	-1	-1	-15	-10	28	-20	-42	40	26	-44	-7	24	-9	4	23	31	80	-35	4	67	-40	90	-15	-14	36	-9	4	-25	8	69	23	32	-11	42	-80	21	-3	34	-31	-25	-5	-27	9	53	47	-8	-28	-4	3	37	47	23	15	-25	78	24	24	28	24	-62	52	-20	54	-30	28	-6	-18	-37	0	38	-101	22	13	18	-3	-71	-59	36	14	51	26	8	53	70	60	47	6	-7	61	41	-39	27	11	0	54	-8	-54	-48	60	0	6	-4	2	35	-14	24	16	6	-16	33	8	39	27	25	-33	-16	61	-14	28	16	-30	36	2	28	-9	80	28	18	-35	4	79	-8	114	-49	-62	-8	-23	4	25	51	21	-6	36	26	12	-32	-46	0	-90	12	-20	70	58	-4	80	22
-90	-83	-194	-8	-13	-168	164	-409	99	-185	-35	185	-552	323	-12	-234	-404	-429	133	-422	86	100	-516	-184	-142	-443	-111	-190	146	13	-180	-776	36	-272	234	186	-24	104	-2	167	62	74	-250	307	21	-234	-71	-15	75	-253	85	-96	-190	-363	81	-39	-289	-101	68	-243	-177	-387	-9	96	-457	258	-410	36	75	-412	84	14	-33	42	-507	-124	-245	15	-339	181	-86	27	-335	81	-36	-159	-48	11	-417	-358	-69	144	51	-156	-168	-427	-178	-65	-18	-186	-272	-57	-332	-276	160	-86	94	-335	133	-55	21	166	257	96	-249	483	-10	-168	-227	-112	239	296	-184	-426	-228	-260	-8	-220	-311	-446	-418	-88	-86	-344	-179	355	-184	-82	2	-323	24	344	52	-255	-16	-112	89	-183	-79	15	-191	-121	20	269	-180	-84	-173	-88	-87	288	14	-271	-6	-87	-30	278	-343	-8	-335	54	-365	-273	-224	85	4	-493	12	-435	44	349	-4	-22	-4	-1	-341	-87	-114	-145	-67	-189	100	142	-12	416	-28	-178	-310	-275	30	-410	13
-39	132	164	-202	149	213	-11	313	-166	81	141	-211	500	-198	12	432	594	372	-241	630	-80	-120	630	249	286	404	39	106	63	-143	77	698	-41	350	-222	-245	39	-276	-4	-286	-107	-194	392	-252	-46	535	227	89	-92	340	-177	405	175	533	109	136	433	261	-156	470	85	310	151	-219	539	-318	303	79	-133	680	-178	-37	208	-151	649	28	168	84	510	99	-14	43	530	62	193	326	259	-219	547	483	98	-167	-143	380	77	575	103	12	148	-28	436	35	465	485	39	-135	-114	432	-199	1	-52	-267	-278	-224	402	-407	-16	361	341	284	-105	-376	100	687	218	396	0	168	202	361	625	131	225	426	100	-438	106	42	-2	480	-34	-296	153	165	32	225	-67	196	-41	115	302	261	-104	-399	82	54	134	101	-43	-237	-52	177	28	17	36	-343	506	-63	509	-48	288	348	391	17	6	615	-29	331	89	-325	7	147	14	-152	412	-84	205	142	89	304	75	67	6	-398	48	578	186	125	-50	354	-51
346	-28	189	401	-357	-12	-522	550	11	327	-275	-96	598	-556	8	-240	-83	439	86	-144	-84	-59	171	-79	-240	457	258	314	-646	261	363	795	-10	-11	-255	36	-10	341	10	62	-6	243	-101	-416	64	-447	-302	-253	-49	15	56	-673	152	-162	-533	-244	-175	-328	174	-335	328	503	-414	144	178	-108	614	-288	33	-217	140	10	-417	144	69	254	295	-276	-97	-844	243	-216	-152	-405	-433	-341	-443	383	11	46	-44	-70	121	-345	322	-91	266	92	-348	597	-132	196	-101	-280	-618	555	-55	99	-36	226	36	40	-187	241	-118	-579	79	-258	-123	-412	-527	-161	334	-289	238	-121	14	350	485	448	-122	-41	-311	139	346	-84	297	112	-4	-61	4	-428	-563	428	-12	-203	-103	11	300	-275	-146	-184	163	85	357	95	187	125	350	-280	42	396	-24	157	2	-8	-63	136	-110	-105	483	14	-204	-395	-12	151	14	644	-453	-370	-2	-346	-10	412	95	383	-195	132	45	-140	-511	-626	8	-483	-10	-776	557	519	10	511	107
-219	148	56	-372	341	217	271	-5	-146	-87	283	-143	142	128	2	543	603	128	-254	661	-22	-63	508	296	413	130	-101	-68	417	-252	-116	224	-31	350	-66	-263	35	-444	-2	-290	-93	-319	408	0	-89	732	374	242	-51	321	-166	764	88	616	396	272	523	433	-245	607	-80	23	393	-272	420	-236	-50	219	-121	748	-230	-37	439	-209	579	-90	37	234	527	565	-126	148	585	271	435	513	481	-378	519	426	144	-110	-181	535	-97	613	-21	-21	347	-359	489	-94	512	614	377	-431	-59	340	-139	-135	-52	-263	-163	-333	430	-62	-73	464	399	503	201	-234	-75	822	69	435	-12	-36	-68	148	654	148	386	309	-87	-380	-33	1	-6	459	-32	-53	468	-71	42	318	-23	223	-194	243	366	335	-174	-424	-97	19	21	2	-223	-104	-41	-41	51	-56	28	-335	509	-110	554	23	2	338	478	247	0	490	-25	-57	366	-104	19	345	12	-379	342	-248	330	58	35	372	335	399	12	-84	40	958	-129	-149	-58	61	-128
-752	75	-534	-619	851	-40	1385	-1434	167	-738	758	349	-1753	1611	-12	292	-96	-1210	49	28	324	351	-735	94	599	-1260	-644	-791	1672	-400	-927	-2246	7	56	812	-19	1	-694	5	111	158	-264	14	1206	-199	661	659	742	225	-85	123	1462	-231	198	1382	593	335	812	-228	419	-660	-1347	1050	-99	-607	527	-1669	705	157	70	-83	12	1066	-123	-464	-444	-635	604	46	2046	-439	495	146	1022	1096	741	899	-583	-274	-359	134	364	-118	665	-792	-71	-527	-104	914	-1374	187	-534	164	461	1563	-1207	342	-473	314	-555	46	135	666	-282	13	1685	-179	391	164	993	1414	845	-772	300	-741	48	-21	-876	-1224	-955	50	-47	787	-591	-854	396	-607	-133	6	-277	-13	1253	1438	-1043	15	401	262	147	-593	396	324	382	-182	128	-728	-130	-505	-566	-794	737	116	-990	6	-198	-9	54	-48	-105	23	434	-1333	-37	202	1059	-18	-719	10	-1706	1283	1174	40	881	-23	-1044	-350	-548	519	-362	-241	225	1172	1488	8	1593	-1	1558	-1497	-1278	-35	-1379	-268
2807	-188	2050	2457	-2930	334	-4872	5436	-487	2882	-2485	-1347	6615	-5810	78	-1054	479	4605	-106	80	-1102	-1143	2803	-188	-2001	4846	2399	2973	-5960	1576	3526	8551	-77	139	-2875	8	33	2546	-26	-229	-401	1213	171	-4446	754	-2421	-2200	-2484	-715	449	-360	-5286	1205	-512	-4944	-1964	-946	-2747	869	-1404	2608	5087	-3737	601	2437	-1834	6207	-2488	-421	-156	325	40	-3741	682	1921	1847	2525	-2044	5	-7456	1818	-1661	-361	-3593	-3805	-2538	-3338	2308	1174	1431	-413	-1260	509	-2290	2955	548	2074	572	-3194	5299	-527	1980	-333	-1423	-5659	4576	-1110	1912	-1075	2100	-70	-375	-2333	1206	132	-6229	763	-1365	-390	-3323	-5226	-2987	2963	-1090	2790	-96	116	3333	4669	3814	66	211	-2687	2342	3212	-1505	2384	676	-4	1102	10	-4454	-5138	4001	-74	-1326	-902	-317	2442	-1565	-884	-1146	875	-293	2895	607	1974	2020	2902	-2679	-310	3812	-117	1024	80	-365	288	483	2	-1333	5018	356	-684	-3711	82	2888	-69	6548	-4529	-4208	-169	-3056	90	3708	1501	2303	-1652	1505	933	-789	-4141	-5310	-46	-5717	46	-5620	5507	4757	106	5204	1114
79	101	183	7	25	169	-141	398	-94	181	52	-182	541	-290	12	238	411	416	-129	426	-69	-85	515	179	162	440	107	180	-121	-7	169	755	-34	288	-219	-181	26	-107	0	-168	-57	-48	256	-291	-21	250	89	22	-65	263	-86	115	204	367	-60	48	297	119	-58	240	185	379	18	-91	460	-246	399	-22	-62	425	-78	-19	53	-41	505	126	243	-8	350	-160	87	-25	349	-58	46	164	56	-12	414	366	77	-127	-51	178	159	416	182	63	32	168	286	70	341	289	-136	75	-79	344	-131	61	-10	-162	-246	-72	255	-457	9	179	233	121	-225	-285	189	423	225	257	6	225	301	442	437	90	100	350	178	-350	191	89	0	320	-26	-325	-31	252	16	113	-84	191	84	-19	205	146	-7	-253	190	92	163	88	74	-269	-2	259	7	91	28	-273	348	14	338	-37	356	288	223	-78	-2	497	-14	431	-31	-327	6	34	4	-7	339	98	123	149	67	188	-85	-124	6	-393	30	195	296	255	-34	411	-10
-604	143	-227	-717	735	157	938	-776	-71	-487	599	56	-780	903	-8	647	475	-520	-239	602	127	86	59	310	630	-557	-429	-479	1209	-482	-584	-987	-13	280	347	-233	35	-758	-10	-224	-20	-486	376	610	-167	1027	660	554	69	197	-135	1419	-106	628	1021	535	610	753	-371	800	-470	-689	869	-318	27	36	-913	548	-75	719	-291	-25	902	-289	259	-367	-346	531	468	1548	-381	394	580	752	923	821	907	-695	312	182	178	56	-251	808	-508	513	-338	-97	739	-1049	500	-363	491	776	1126	-1029	83	50	14	-413	-54	-184	187	-502	404	799	-160	619	425	934	892	163	-497	890	-306	416	-22	-511	-716	-465	583	132	712	-26	-534	-112	-391	-114	2	318	-32	607	1115	-637	42	474	122	199	-506	479	471	468	-302	-348	-527	-83	-241	-239	-623	310	-37	-569	53	-204	18	-224	391	-204	478	202	-684	223	568	743	6	62	-27	-955	927	490	21	739	12	-849	92	-599	518	-147	-70	439	915	1132	2	701	38	1667	-877	-809	-56	-683	-246
